ID,Platform,Name,Description,Keywords,last_release,dep_pkg_count,dep_repo_count,last_pushed,stars,open_issues,contributors
131203,NPM,bezier-easing,BezierEasing provides Cubic Bezier Curve easing which generalizes easing functions exactly like in CSS Transitions.,"cubic-bezier,bezier,easing,interpolation,animation,timing,timing-function",2018-06-06 06:42:50 UTC,184,560,2018-06-06 06:43:17 UTC,758.0,0.0,7.0
131272,NPM,big-integer,An arbitrary length integer library for Javascript,"math,big,bignum,bigint,biginteger,integer,arbitrary,precision,arithmetic",2019-11-11 06:22:56 UTC,453,32460,2019-11-11 06:21:53 UTC,804.0,13.0,33.0
131282,NPM,big.js,"A small, fast, easy-to-use library for arbitrary-precision decimal arithmetic","arbitrary,precision,arithmetic,big,number,decimal,float,biginteger,bigdecimal,bignumber,bigint,bignum",2018-10-18 10:52:46 UTC,484,340033,2018-10-18 10:52:36 UTC,1826.0,0.0,17.0
131303,NPM,bignum,Arbitrary-precision integer arithmetic using OpenSSL,"openssl,big,bignum,bigint,integer,arithmetic,precision",2019-12-20 06:01:22 UTC,240,1310,2019-12-20 06:01:49 UTC,400.0,32.0,22.0
131307,NPM,bignumber.js,A library for arbitrary-precision decimal and non-decimal arithmetic,"arbitrary,precision,arithmetic,big,number,decimal,float,biginteger,bigdecimal,bignumber,bigint,bignum",2019-05-27 17:20:27 UTC,2237,44207,2019-11-10 19:47:17 UTC,3628.0,10.0,23.0
131395,NPM,bin-wrapper,Binary wrapper that makes your programs seamlessly available as local dependencies,"bin,check,local,wrapper",2018-11-07 10:32:04 UTC,127,29888,2018-11-07 10:32:15 UTC,111.0,13.0,10.0
131396,NPM,binary,Unpack multibyte binary values from buffers,"binary,decode,endian,unpack,signed,unsigned",2012-05-11 12:39:11 UTC,131,13675,2018-05-23 18:50:38 UTC,340.0,21.0,3.0
131460,NPM,bindings,Helper module for loading your native module's .node file,"native,addon,bindings,gyp,waf,c,c++",2019-02-27 22:54:44 UTC,1728,27191,2019-02-27 22:54:14 UTC,253.0,10.0,8.0
131543,NPM,bip39,Bitcoin BIP39: Mnemonic code for generating deterministic keys,,2019-05-07 21:53:07 UTC,746,3419,2019-07-30 01:43:30 UTC,459.0,4.0,12.0
131610,NPM,bitcore-build,A helper for common tasks to build bitcore modules',bitcore,2019-09-19 14:59:06 UTC,172,313,2018-11-29 03:00:45 UTC,4.0,7.0,9.0
131616,NPM,bitcore-mnemonic,BIP39 Mnemonics implemented for Bitcore.,"bitcoin,bitcore,mnemonic,crypto,cryptography,encryption",2019-09-19 15:00:49 UTC,124,588,2019-01-12 14:25:39 UTC,139.0,14.0,18.0
131707,NPM,bl,"Buffer List: collect buffers and access with a standard readable Buffer interface, streamable too!","buffer,buffers,stream,awesomesauce",2019-09-19 02:09:58 UTC,741,128550,2019-09-19 02:10:13 UTC,335.0,4.0,20.0
131788,NPM,blessed-contrib,Build dashboards (or any other application) using ascii/ansi art and javascript.,,2019-10-04 14:54:49 UTC,346,540,2019-10-09 20:10:03 UTC,13270.0,62.0,49.0
131995,NPM,blue-tape,Tape test runner with promise support,"tape,bluebird,promises",2016-09-05 23:34:11 UTC,678,1167,2016-09-05 23:34:07 UTC,189.0,4.0,9.0
132000,NPM,bluebird,Full featured Promises/A+ implementation with exceptionally good performance,"promise,performance,promises,promises-a,promises-aplus,async,await,deferred,deferreds,future,flow control,dsl,fluent interface",2019-11-28 22:55:40 UTC,27029,649663,2019-12-27 16:34:38 UTC,18863.0,93.0,245.0
132005,NPM,bluebird-retry,utility for retrying a bluebird promise until it succeeds,"bluebird,promise,retry",2017-06-14 00:18:53 UTC,127,538,2019-02-21 15:37:26 UTC,120.0,7.0,8.0
132078,NPM,bn.js,Big number implementation in pure javascript,"BN,BigNum,Big number,Modulo,Montgomery",2019-12-24 20:33:10 UTC,1662,484709,2019-12-24 20:33:23 UTC,621.0,31.0,23.0
132115,NPM,body-parser,Node.js body parsing middleware,,2019-04-26 03:31:23 UTC,18976,850362,2019-10-08 13:55:28 UTC,4171.0,28.0,22.0
132144,NPM,bole,A tiny JSON logger,"logging,json",2019-11-13 02:13:39 UTC,142,1186,2019-11-13 02:13:56 UTC,238.0,0.0,5.0
132190,NPM,bonjour,A Bonjour/Zeroconf implementation in pure JavaScript,"bonjour,zeroconf,zero,configuration,mdns,dns,service,discovery,multicast,broadcast,dns-sd",2016-05-07 09:57:57 UTC,123,197130,2019-03-01 10:58:09 UTC,415.0,40.0,5.0
132217,NPM,bookshelf,"A lightweight ORM for PostgreSQL, MySQL, and SQLite3","orm,mysql,postgresql,sqlite,datamapper,active record",2019-10-06 11:00:14 UTC,381,6305,2019-10-06 11:00:31 UTC,5701.0,186.0,162.0
132279,NPM,bootstrap,"The most popular front-end framework for developing responsive, mobile first projects on the web.","css,sass,mobile-first,responsive,front-end,framework,web",2019-11-28 13:08:39 UTC,10518,187859,2019-12-29 21:26:31 UTC,137880.0,422.0,851.0
132309,NPM,bootstrap-sass,"bootstrap-sass is a Sass-powered version of Bootstrap 3, ready to drop right into your Sass powered applications.","bootstrap,sass,css,eyeglass-module",2019-02-13 19:00:53 UTC,1000,84841,2019-06-13 02:01:46 UTC,12785.0,5.0,104.0
132310,NPM,bootstrap-select,"The jQuery plugin that brings select elements into the 21st century with intuitive multiselection, searching, and much more. Now with Bootstrap 4 support.","javascript,jquery,form,bootstrap,dropdown,select,replacement",2019-10-11 00:05:02 UTC,190,928,2019-11-17 15:24:37 UTC,8580.0,389.0,127.0
132382,NPM,bottleneck,Distributed task scheduler and rate limiter,"async rate limiter,rate limiter,rate limiting,async,rate,limiting,limiter,throttle,throttling,throttler,load,clustering",2019-08-03 17:14:39 UTC,146,5118,2019-08-03 17:14:08 UTC,725.0,11.0,13.0
132402,NPM,bourbon,A lightweight Sass tool set.,"css,eyeglass-module,mixins,sass,scss",2019-07-10 18:37:12 UTC,321,2813,2019-07-10 18:26:35 UTC,8857.0,0.0,125.0
132434,NPM,bower-webpack-plugin,Use bower with webpack,"webpack,plugin,bower",2015-09-28 16:38:53 UTC,161,1939,2016-10-18 18:05:39 UTC,133.0,21.0,6.0
132492,NPM,bplist-parser,Binary plist parser.,"bplist,plist,parser",2019-07-12 20:07:25 UTC,143,24882,2019-07-12 20:07:22 UTC,69.0,2.0,9.0
132497,NPM,bpmn-js,A bpmn 2.0 toolkit and web modeler,"bpmn,bpmn-js,toolkit,web modeler,modeler,modeling,process modeling",2019-12-11 13:40:57 UTC,112,174,2020-01-13 14:39:13 UTC,3254.0,70.0,28.0
132519,NPM,brace,browserify compatible version of the ace editor.,"ace,editor,browser,package,bundle,inline,browserify",2018-02-14 16:25:19 UTC,637,3714,2019-11-02 08:19:46 UTC,819.0,64.0,17.0
132520,NPM,brace-expansion,Brace expansion as known from sh/bash,,2018-02-10 07:42:22 UTC,302,845125,2019-12-16 22:38:15 UTC,133.0,3.0,12.0
132522,NPM,braces,"Bash-like brace expansion, implemented in JavaScript. Safer than other brace expansion libs, with complete support for the Bash 4.3 braces specification, without sacrificing speed.","alpha,alphabetical,bash,brace,braces,expand,expansion,filepath,fill,fs,glob,globbing,letter,match,matches,matching,number,numerical,path,range,ranges,sh",2019-04-16 19:51:12 UTC,123,457462,2019-04-16 19:53:22 UTC,77.0,0.0,7.0
132630,NPM,brfs,browserify fs.readFileSync() static asset inliner,"browserify,browserify-transform,fs,readFileSync,plugin,static,asset,bundle,base64",2019-02-19 15:57:43 UTC,2415,23549,2019-08-23 00:32:07 UTC,542.0,23.0,16.0
132706,NPM,broccoli,Fast client-side asset builder,"asset,browser,build,builder,frontend,pipeline",2019-08-15 21:42:46 UTC,586,3129,2019-08-15 21:42:14 UTC,3228.0,23.0,43.0
132712,NPM,broccoli-asset-rev,broccoli asset revisions (fingerprint),"broccoli,broccoli-plugin,asset,rev,fingerprint,cloudfront,cdn,ember-addon",2018-08-13 16:06:40 UTC,5867,21002,2018-08-13 16:06:24 UTC,83.0,23.0,32.0
132723,NPM,broccoli-caching-writer,Broccoli plugin that allows simple caching (while still allowing N:N) based on the input tree hash.,"broccoli-plugin,javascript",2016-08-11 17:51:08 UTC,156,3326,2018-10-26 13:01:40 UTC,17.0,3.0,20.0
132728,NPM,broccoli-cli,The broccoli command line interface,"broccoli,cli",2015-03-22 17:45:10 UTC,162,522,2015-03-22 17:45:14 UTC,56.0,1.0,3.0
132735,NPM,broccoli-concat,"Fast, good-enough concatenation with source maps.",broccoli-plugin,2019-12-16 17:36:09 UTC,164,6471,2019-12-16 17:36:35 UTC,16.0,13.0,37.0
132781,NPM,broccoli-file-creator,Broccoli plugin to create a file.,"broccoli-plugin,javascript",2018-04-17 16:54:43 UTC,110,2590,2018-04-17 16:54:42 UTC,6.0,0.0,4.0
132785,NPM,broccoli-filter,Helper base class for Broccoli plugins that map input files into output files one-to-one,"broccoli-helper,filter,cache",2018-02-24 14:02:35 UTC,289,3847,2018-02-24 14:02:41 UTC,14.0,10.0,10.0
132792,NPM,broccoli-funnel,Broccoli plugin that allows you to filter files selected from an input node down based on regular expressions.,"broccoli-plugin,javascript",2019-12-10 20:13:58 UTC,1004,6268,2019-12-10 20:13:56 UTC,64.0,7.0,22.0
132820,NPM,broccoli-kitchen-sink-helpers,Collection of helpers that need to be extracted into separate packages,,2015-10-18 21:13:34 UTC,113,3605,2018-08-08 09:19:29 UTC,4.0,13.0,6.0
132830,NPM,broccoli-merge-trees,Broccoli plugin to merge multiple trees into one,"broccoli-plugin,merge,copy",2019-12-19 17:22:11 UTC,1204,10936,2019-12-19 17:22:09 UTC,23.0,4.0,11.0
132889,NPM,broccoli-static-compiler,Broccoli compiler to copy static files,"broccoli-plugin,files",2015-09-02 14:11:34 UTC,201,1154,2015-09-02 14:11:39 UTC,14.0,5.0,5.0
132891,NPM,broccoli-stew,foundation of any healthy brocfile,"broccoli,broccoli-plugin",2019-06-20 22:58:51 UTC,220,7131,2019-06-20 22:58:49 UTC,62.0,3.0,21.0
132934,NPM,broccoli-writer,Helper base class for Broccoli plugins that write output files,broccoli-helper,2014-04-02 09:15:58 UTC,145,2341,2015-07-18 01:52:28 UTC,4.0,2.0,4.0
132988,NPM,browser-env,Simulates a global browser environment using jsdom,"simulate,global,node,browser,environment,env",2019-11-05 14:52:00 UTC,640,818,2019-11-05 14:51:46 UTC,136.0,8.0,4.0
133017,NPM,browser-pack,pack node-style source files from a json stream into a browser bundle,"browser,bundle,commonjs,commonj-esque,exports,module.exports,require",2018-03-30 07:58:34 UTC,138,36437,2018-09-30 15:03:14 UTC,162.0,14.0,20.0
133027,NPM,browser-resolve,resolve which handles browser field support in package.json,"resolve,browser",2018-06-19 03:32:53 UTC,240,185135,2018-06-19 03:33:05 UTC,76.0,7.0,32.0
133029,NPM,browser-run,Transform stream that executes JavaScript it receives in a real browser and outputs console output,"browser,stream,test,headless,duplex",2019-12-19 13:42:00 UTC,109,288,2019-12-19 13:41:44 UTC,348.0,14.0,15.0
133041,NPM,browser-sync-spa,Single Page App support for BrowserSync,"browser-sync,spa",2015-09-12 19:30:05 UTC,137,4963,2016-12-16 16:11:22 UTC,29.0,5.0,3.0
133067,NPM,browserify,browser-side require() the node way,"browser,require,commonjs,commonj-esque,bundle,npm,javascript",2019-08-09 05:29:00 UTC,27787,152273,2019-12-28 07:24:59 UTC,13024.0,343.0,188.0
133069,NPM,browserify-aes,"aes, for browserify","aes,crypto,browserify",2018-04-03 14:23:16 UTC,190,354204,2019-10-01 12:08:24 UTC,42.0,4.0,13.0
133088,NPM,browserify-css,"A Browserify transform for bundling, rebasing, inlining, and minifying CSS files","browser,browserify,browserify-transform,css,dom,minify,transform",2019-05-22 18:23:46 UTC,321,1019,2019-05-22 03:08:20 UTC,145.0,8.0,9.0
133121,NPM,browserify-istanbul,A browserify transform for the istanbul code coverage tool,"browserify,coverage,istanbul",2017-10-16 16:57:09 UTC,875,8082,2017-10-16 16:57:20 UTC,52.0,7.0,11.0
133133,NPM,browserify-middleware,express middleware for browserify v2,"browserify,middleware,express,connect",2018-06-01 15:48:18 UTC,239,2541,2019-10-18 21:35:50 UTC,383.0,18.0,21.0
133139,NPM,browserify-ngannotate,"A browserify transform that uses ng-annotate to add dependency injection annotations to your AngularJS source code, preparing it for minification.","browserify,browserify-transform,angular,ng-annotate,annotate,ngmin,ng",2015-11-25 14:08:44 UTC,104,815,2015-11-25 14:05:07 UTC,59.0,2.0,6.0
133152,NPM,browserify-shim,Makes CommonJS-incompatible modules browserifyable.,"browserify,browserify-transform,shim,global,globals,transform,window,commonjs",2017-03-24 20:25:23 UTC,1405,8537,2017-03-24 20:25:21 UTC,921.0,5.0,18.0
133172,NPM,browserify-transform-tools,Utilities for writing browserify transforms.,"browserify,transform,utilities",2016-11-01 20:29:47 UTC,177,1249,2016-11-01 20:29:32 UTC,65.0,6.0,10.0
133175,NPM,browserify-versionify,Browserify transform to replace placeholder with package version,"browserify,transform,browserify-transform,version",2015-07-17 19:46:11 UTC,208,682,2015-07-17 19:45:51 UTC,33.0,0.0,4.0
133180,NPM,browserify-zlib,Full zlib module for the browser,"zlib,browserify",2017-06-03 16:02:05 UTC,115,252193,2017-08-30 15:47:21 UTC,32.0,9.0,2.0
133195,NPM,browserslist,"Share target browsers between different front-end tools, like Autoprefixer, Stylelint and babel-env-preset","caniuse,browsers,target",2020-01-03 04:15:55 UTC,753,522129,2020-01-03 04:14:09 UTC,6980.0,12.0,93.0
133253,NPM,bson-objectid,Construct ObjectIDs without the mongodb driver or bson module,"ObjectID,mongo,mongodb,bson,createFromHexString,hex",2019-05-14 16:54:54 UTC,108,340,2019-05-14 16:53:57 UTC,104.0,3.0,8.0
133290,NPM,btoa,btoa for Node.JS (it's a one-liner),"btoa,browser",2018-03-28 04:54:07 UTC,650,27352,2018-03-28 04:49:21 UTC,19.0,0.0,3.0
133354,NPM,buffer,"Node.js Buffer API, for the browser","arraybuffer,browser,browserify,buffer,compatible,dataview,uint8array",2019-09-12 02:55:27 UTC,1578,456987,2019-11-08 23:47:15 UTC,910.0,11.0,52.0
133364,NPM,buffer-crc32,A pure javascript CRC32 algorithm that plays nice with binary data,,2016-11-22 01:28:28 UTC,254,74666,2016-11-22 02:26:05 UTC,63.0,0.0,7.0
133367,NPM,buffer-equal,return whether two buffers are equal,"buffer,equal",2016-01-02 02:38:10 UTC,284,18992,2016-01-02 02:38:04 UTC,19.0,8.0,2.0
133409,NPM,bufferhelper,Concat buffer correctly.,Buffer,2015-12-08 02:59:27 UTC,106,371,2016-12-13 10:35:20 UTC,106.0,0.0,2.0
133415,NPM,buffertools,Working with node.js buffers made easy.,"buffer,buffers",2017-04-04 20:06:09 UTC,187,868,2017-04-04 20:08:18 UTC,190.0,11.0,6.0
133507,NPM,bulk-require,require a whole directory of trees in bulk,"require,bulk,directory,glob,load,include",2017-07-18 21:13:24 UTC,119,1741,2017-07-18 21:13:39 UTC,66.0,5.0,5.0
133516,NPM,bull,Job manager,"job,queue,task,parallel",2019-11-06 22:26:09 UTC,255,456,2019-12-21 03:52:17 UTC,7277.0,277.0,134.0
133542,NPM,bundle-deps,easy command to bundle all your dependencies,"bundle,dependencies,npm,package,json",2013-02-26 20:15:51 UTC,122,91,2013-02-26 20:14:30 UTC,26.0,1.0,1.0
133544,NPM,bundle-collapser,convert bundle paths to IDS to save bytes in browserify bundles,"browserify,bundle,compress,minify,require",2017-08-12 22:53:56 UTC,418,3681,2017-12-03 10:55:53 UTC,194.0,10.0,5.0
133564,NPM,bunny,The Stanford bunny,"bunny,3d,model,scan,test,data,mesh,triangle",2013-10-08 15:58:35 UTC,107,184,2013-10-08 15:58:30 UTC,13.0,0.0,1.0
133577,NPM,bunyan-format,Writable stream that formats bunyan records that are piped into it.,"bunyan,stream,log,logger,format,pretty,color,style",2015-01-19 23:23:45 UTC,151,730,2018-04-16 13:53:11 UTC,50.0,7.0,2.0
133737,NPM,byline,simple line-by-line stream reader,,2016-07-21 06:51:35 UTC,437,5015,2016-07-21 07:02:07 UTC,231.0,4.0,5.0
133755,NPM,bytebuffer,The swiss army knife for binary data in JavaScript.,"net,array,buffer,arraybuffer,typed array,bytebuffer,json,websocket,webrtc",2016-02-12 13:59:49 UTC,431,14128,2019-04-08 16:21:28 UTC,581.0,32.0,5.0
133765,NPM,bytewise,Binary serialization which sorts bytewise for arbirarily complex data structures,"binary,sort,collation,serialization,leveldb,indexeddb",2015-06-19 21:14:19 UTC,132,692,2016-03-06 23:10:30 UTC,98.0,3.0,5.0
133837,NPM,c3,D3-based reusable chart library,"d3,chart,graph",2020-01-13 08:10:49 UTC,165,1134,2020-01-13 08:10:11 UTC,8611.0,733.0,145.0
133868,NPM,cache-manager,Cache module for Node.js,"cache,redis,lru-cache,memory cache,multiple cache",2019-11-06 17:12:02 UTC,243,6010,2019-11-06 17:10:53 UTC,561.0,33.0,29.0
134012,NPM,caller,@substack's caller.js as a module,"caller,file,require",2015-09-27 01:21:24 UTC,159,2033,2015-09-27 01:21:13 UTC,16.0,0.0,3.0
134014,NPM,caller-id,A utility for getting information on the caller of a function in node.js,"function,method,call,caller,stack,trace,stacktrace,caller-id",2013-11-05 03:18:17 UTC,114,1022,2013-11-04 21:50:04 UTC,21.0,4.0,1.0
134016,NPM,caller-path,Get the path of the caller function,"caller,calling,module,path,parent,callsites,callsite,stacktrace,stack,trace,function,file",2019-11-22 04:04:20 UTC,117,366657,2019-11-22 04:04:28 UTC,39.0,0.0,2.0
134030,NPM,callsites,Get callsites from the V8 stack trace API,"stacktrace,v8,callsite,callsites,stack,trace,function,file,line,debug",2019-04-06 11:57:30 UTC,142,246408,2019-04-06 11:57:38 UTC,112.0,1.0,3.0
134055,NPM,camelcase,Convert a dash/dot/underscore/space separated string to camelCase or PascalCase: `foo-bar` → `fooBar`,"camelcase,camel-case,camel,case,dash,hyphen,dot,underscore,separator,string,text,convert,pascalcase,pascal-case",2019-04-03 13:34:32 UTC,1747,473406,2019-04-03 13:34:41 UTC,308.0,0.0,13.0
134056,NPM,camel-case,Transform into a string with the separator denoted by the next word capitalized,"camel,case,camelcase,camel-case,convert,transform,identifier",2019-12-19 02:11:41 UTC,478,341688,2019-12-19 02:08:02 UTC,899.0,4.0,11.0
134057,NPM,camelcase-keys,Convert object keys to camel case,"map,obj,object,key,keys,value,values,val,iterate,camelcase,camel-case,camel,case,dash,hyphen,dot,underscore,separator,string,text,convert,deep,recurse,recursive",2019-11-08 19:33:40 UTC,257,365375,2019-11-08 19:33:48 UTC,220.0,4.0,11.0
134060,NPM,camelize,recursively transform key strings to camel-case,"camel-case,json,transform",2014-07-07 19:52:15 UTC,143,5823,2016-07-19 00:55:32 UTC,71.0,8.0,4.0
134124,NPM,caniuse-db,Raw browser/feature support data from caniuse.com,"support,css,js,html5,svg",2020-01-09 05:25:07 UTC,137,230712,2020-01-09 05:25:02 UTC,3980.0,987.0,643.0
134137,NPM,canonical-path,paths that always use forward slashes,"path,forward,slashes,OS,windows",2018-10-24 11:48:16 UTC,341,16983,2018-10-24 11:48:10 UTC,6.0,0.0,1.0
134164,NPM,canvas-fit,Small module for fitting a canvas element within the bounds of its parent.,"canvas,fit,screen,window,browser,stretch,resize",2015-08-27 23:17:51 UTC,108,404,2015-09-29 18:25:46 UTC,34.0,1.0,1.0
134200,NPM,capitalize,"capitalize the first letter of a string, or all words in a string",capitalize,2019-11-23 14:57:41 UTC,281,1334,2019-11-23 14:57:57 UTC,31.0,0.0,6.0
134226,NPM,captains-log,Lightweight logger with a simple pass-through configuration for use with fancier logging libraries,"log,logger,sails,waterline,winston",2019-09-09 20:24:43 UTC,167,862,2019-09-09 20:25:04 UTC,38.0,5.0,5.0
